ID,Falls within,Longitude,latitude,Location,LSOA name,Crime type,LongLat,Crime Count,Label
13715,Merseyside Police,-2.6954,53.45215,On or near,St. Helens 011B,Bicycle theft,-2.69539853.452152,3,Bicycle theft (3)
13731,Merseyside Police,-2.69351,53.44371,On or near Brookway Lane,St. Helens 017D,Criminal damage and arson,-2.69351353.443714,3,Criminal damage and arson (3)
13736,Merseyside Police,-2.69301,53.46286,On or near Cherry Tree Close,St. Helens 008G,Criminal damage and arson,-2.69301253.462863,3,Criminal damage and arson (3)
13740,Merseyside Police,-2.69266,53.46607,On or near Burrows Street,St. Helens 008D,Public order,-2.69265853.466074,3,Public order (3)
13745,Merseyside Police,-2.69226,53.4537,On or near Chiltern Road,St. Helens 011A,Other theft,-2.6922653.453699,3,Other theft (3)
13782,Merseyside Police,-2.69051,53.447,On or near Barlow Grove,St. Helens 017B,Anti-social behaviour,-2.6905153.447003,3,Anti-social behaviour (3)
13820,Merseyside Police,-2.68735,53.46731,On or near Cumberland Crescent,St. Helens 006D,Violence and sexual offences,-2.68734553.467309,3,Violence and sexual offences (3)
13837,Merseyside Police,-2.68512,53.45186,On or near Brampton Court,St. Helens 017A,Violence and sexual offences,-2.68512353.451861,3,Violence and sexual offences (3)
13840,Merseyside Police,-2.68459,53.45071,On or near Mount Pleasant Avenue,St. Helens 017A,Burglary,-2.68459353.450714,3,Burglary (3)
13865,Merseyside Police,-2.68151,53.46603,On or near Central Drive,St. Helens 006A,Criminal damage and arson,-2.6815153.46603,3,Criminal damage and arson (3)
13924,Merseyside Police,-2.66031,53.4693,On or near Ash Road,St. Helens 005D,Anti-social behaviour,-2.66030653.469304,3,Anti-social behaviour (3)
13927,Merseyside Police,-2.65992,53.46878,On or near Oak Avenue,St. Helens 005D,Criminal damage and arson,-2.65992253.468776,3,Criminal damage and arson (3)
13954,Merseyside Police,-2.65528,53.47076,On or near James Road,St. Helens 005C,Violence and sexual offences,-2.65528253.470761,3,Violence and sexual offences (3)
13968,Merseyside Police,-2.65195,53.47163,On or near Beech Avenue,St. Helens 005A,Burglary,-2.65195153.471633,3,Burglary (3)
14036,Merseyside Police,-2.63811,53.45362,On or near Derby Street,St. Helens 013B,Other theft,-2.63810753.453623,3,Other theft (3)
14048,Merseyside Police,-2.63591,53.4519,On or near Houghton Street,St. Helens 013B,Anti-social behaviour,-2.63591353.451899,3,Anti-social behaviour (3)
14051,Merseyside Police,-2.63587,53.47922,On or near Haydock Park Gardens,St. Helens 005A,Vehicle crime,-2.63586953.479216,3,Vehicle crime (3)
14080,Merseyside Police,-2.63028,53.46067,On or near Mullins Avenue,St. Helens 010A,Other theft,-2.63027553.460666,3,Other theft (3)
14085,Merseyside Police,-2.62952,53.44237,On or near Vulcan Close,St. Helens 015G,Violence and sexual offences,-2.62952353.442369,3,Violence and sexual offences (3)
14096,Merseyside Police,-2.62732,53.449,On or near Roman Close,St. Helens 015E,Violence and sexual offences,-2.62731753.448997,3,Violence and sexual offences (3)
14099,Merseyside Police,-2.62721,53.455,On or near Greenfields Close,St. Helens 015A,Burglary,-2.6272153.455002,3,Burglary (3)
14123,Merseyside Police,-2.62285,53.45152,On or near Poplar Avenue,St. Helens 015C,Public order,-2.62285253.451519,3,Public order (3)
14137,Merseyside Police,-2.61798,53.45636,On or near Golborne Street,St. Helens 015A,Burglary,-2.61798353.456362,3,Burglary (3)
10,Merseyside Police,-3.18484,53.37152,On or near Salisbury Avenue,Wirral 026C,Anti-social behaviour,-3.18483853.371524,4,Anti-social behaviour (4)
77,Merseyside Police,-3.16305,53.40266,On or near Forest Close,Wirral 014C,Violence and sexual offences,-3.1630553.402661,4,Violence and sexual offences (4)
84,Merseyside Police,-3.16034,53.37505,On or near B5139,Wirral 026D,Public order,-3.16034453.375054,4,Public order (4)
149,Merseyside Police,-3.11526,53.37875,On or near Norwood Court,Wirral 023E,Violence and sexual offences,-3.11525553.378747,4,Violence and sexual offences (4)
218,Merseyside Police,-3.10322,53.35179,On or near Exmoor Close,Wirral 034E,Drugs,-3.10322353.351793,4,Drugs (4)
321,Merseyside Police,-3.09639,53.39983,On or near Sedgefield Road,Wirral 009D,Anti-social behaviour,-3.09638953.399831,4,Anti-social behaviour (4)
378,Merseyside Police,-3.09378,53.41476,On or near Twickenham Drive,Wirral 009A,Criminal damage and arson,-3.09377953.414758,4,Criminal damage and arson (4)
424,Merseyside Police,-3.08961,53.35638,On or near Hazeldene Avenue,Wirral 034B,Violence and sexual offences,-3.08960853.356377,4,Violence and sexual offences (4)
428,Merseyside Police,-3.08953,53.37103,On or near,Wirral 025B,Vehicle crime,-3.08953153.37103,4,Vehicle crime (4)
440,Merseyside Police,-3.08832,53.37297,On or near Meadow Crescent,Wirral 025A,Violence and sexual offences,-3.08831853.372973,4,Violence and sexual offences (4)
453,Merseyside Police,-3.08706,53.38261,On or near Bridge Meadow Road,Wirral 019D,Criminal damage and arson,-3.08706153.382612,4,Criminal damage and arson (4)
457,Merseyside Police,-3.08692,53.37521,On or near The Meadow,Wirral 025C,Anti-social behaviour,-3.08691753.375206,4,Anti-social behaviour (4)
477,Merseyside Police,-3.08463,53.37757,On or near Ferny Brow Road,Wirral 025D,Drugs,-3.08463353.377573,4,Drugs (4)
494,Merseyside Police,-3.08353,53.3757,On or near Huddleston Close,Wirral 025D,Public order,-3.08353353.375696,4,Public order (4)
501,Merseyside Police,-3.08321,53.40452,On or near,Wirral 011E,Violence and sexual offences,-3.08320653.404517,4,Violence and sexual offences (4)
505,Merseyside Police,-3.0829,53.37265,On or near Cornfield Close,Wirral 025A,Violence and sexual offences,-3.08289953.372645,4,Violence and sexual offences (4)
517,Merseyside Police,-3.08222,53.39516,On or near Beechwood Drive,Wirral 019A,Drugs,-3.08222253.39516,4,Drugs (4)
574,Merseyside Police,-3.07765,53.37294,On or near Walby Close,Wirral 025E,Drugs,-3.07764653.372944,4,Drugs (4)
694,Merseyside Police,-3.06321,53.42231,On or near Perrin Road,Wirral 003C,Drugs,-3.06321453.422307,4,Drugs (4)
790,Merseyside Police,-3.05768,53.52591,On or near Thistledown Drive,Sefton 021D,Drugs,-3.05767653.525908,4,Drugs (4)
892,Merseyside Police,-3.05298,53.39682,On or near Seeley Avenue,Wirral 015B,Violence and sexual offences,-3.05298353.396824,4,Violence and sexual offences (4)
911,Merseyside Police,-3.05171,53.38804,On or near Sandy Way,Wirral 020B,Possession of weapons,-3.05171353.388035,4,Possession of weapons (4)
967,Merseyside Police,-3.0497,53.39865,On or near Mallaby Street,Wirral 015A,Drugs,-3.04970453.39865,4,Drugs (4)
973,Merseyside Police,-3.04955,53.56219,On or near Smithy Close,Sefton 014A,Anti-social behaviour,-3.04955353.562186,4,Anti-social behaviour (4)
984,Merseyside Police,-3.04931,53.41119,On or near Chamberlain Street,Wirral 010D,Other theft,-3.04930653.411193,4,Other theft (4)
998,Merseyside Police,-3.04825,53.39807,On or near Danescourt Road,Wirral 010F,Violence and sexual offences,-3.04824653.39807,4,Violence and sexual offences (4)
1017,Merseyside Police,-3.04773,53.39066,On or near Epworth Close,Wirral 020A,Anti-social behaviour,-3.04773353.390658,4,Anti-social behaviour (4)
1079,Merseyside Police,-3.04548,53.42244,On or near West Street,Wirral 007D,Burglary,-3.04547553.422436,4,Burglary (4)
1084,Merseyside Police,-3.04538,53.43859,On or near Beckenham Road,Wirral 001C,Violence and sexual offences,-3.04537553.43859,4,Violence and sexual offences (4)
1150,Merseyside Police,-3.0429,53.38924,On or near St Andrew'S Road,Wirral 020B,Drugs,-3.04290153.389236,4,Drugs (4)
1235,Merseyside Police,-3.04078,53.4379,On or near Mason Street,Wirral 001E,Burglary,-3.04078153.437902,4,Burglary (4)
1243,Merseyside Police,-3.04055,53.39001,On or near St Helen'S Close,Wirral 020A,Anti-social behaviour,-3.04054553.390011,4,Anti-social behaviour (4)
1253,Merseyside Police,-3.04017,53.41837,On or near St Mary'S Street,Wirral 005B,Drugs,-3.04016953.418366,4,Drugs (4)
1292,Merseyside Police,-3.03886,53.4382,On or near,Wirral 001E,Burglary,-3.03886253.438198,4,Burglary (4)
1351,Merseyside Police,-3.03756,53.39896,On or near Duke Street,Wirral 016E,Drugs,-3.03755953.398963,4,Drugs (4)
1364,Merseyside Police,-3.0371,53.38807,On or near Grange Mount,Wirral 016D,Violence and sexual offences,-3.03709953.388073,4,Violence and sexual offences (4)
1410,Merseyside Police,-3.03589,53.38953,On or near Alvanley Place,Wirral 016B,Public order,-3.03588653.38953,4,Public order (4)
1420,Merseyside Police,-3.03566,53.60457,On or near Berwick Avenue,Sefton 011D,Burglary,-3.03565753.604572,4,Burglary (4)
1436,Merseyside Police,-3.03532,53.59262,On or near Brookdale,Sefton 011B,Violence and sexual offences,-3.03531953.59262,4,Violence and sexual offences (4)
1458,Merseyside Police,-3.035,53.49227,On or near Cambridge Drive,Sefton 022B,Anti-social behaviour,-3.03499853.492272,4,Anti-social behaviour (4)
1519,Merseyside Police,-3.03359,53.47943,On or near Browning Road,Sefton 028C,Criminal damage and arson,-3.03358553.479431,4,Criminal damage and arson (4)
1559,Merseyside Police,-3.03262,53.59724,On or near Sandbrook Grove,Sefton 011A,Public order,-3.03262153.597237,4,Public order (4)
1650,Merseyside Police,-3.03145,53.38955,On or near Menai Street,Wirral 016C,Criminal damage and arson,-3.03145153.389551,4,Criminal damage and arson (4)
1665,Merseyside Police,-3.03111,53.3942,On or near Keightley Street,Wirral 016B,Drugs,-3.03111253.394201,4,Drugs (4)
1719,Merseyside Police,-3.03041,53.41037,On or near Gorsedale Park,Wirral 010C,Anti-social behaviour,-3.03040553.410369,4,Anti-social behaviour (4)
1725,Merseyside Police,-3.03032,53.39693,On or near Vittoria Street,Wirral 016A,Anti-social behaviour,-3.03032153.396931,4,Anti-social behaviour (4)
1729,Merseyside Police,-3.0303,53.47574,On or near Back Mount Street,Sefton 030C,Criminal damage and arson,-3.03030153.475738,4,Criminal damage and arson (4)
1756,Merseyside Police,-3.02981,53.38263,On or near Dewberry Close,Wirral 021B,Criminal damage and arson,-3.02981153.382634,4,Criminal damage and arson (4)
1894,Merseyside Police,-3.02778,53.39333,On or near A5029,Wirral 016C,Drugs,-3.02778353.393331,4,Drugs (4)
1898,Merseyside Police,-3.02772,53.38947,On or near Grange Road,Wirral 016C,Criminal damage and arson,-3.0277253.389466,4,Criminal damage and arson (4)
1967,Merseyside Police,-3.02631,53.39514,On or near Watson Street,Wirral 016A,Drugs,-3.02630853.395141,4,Drugs (4)
2012,Merseyside Police,-3.02552,53.40917,On or near Parry Street,Wirral 008B,Criminal damage and arson,-3.02551753.409171,4,Criminal damage and arson (4)
2046,Merseyside Police,-3.0245,53.61858,On or near,Sefton 010D,Other theft,-3.02449853.618579,4,Other theft (4)
2100,Merseyside Police,-3.02399,53.38695,On or near Clifton Road,Wirral 016C,Anti-social behaviour,-3.02399153.386945,4,Anti-social behaviour (4)
2202,Merseyside Police,-3.02209,53.39308,On or near Europa Boulevard,Wirral 016A,Anti-social behaviour,-3.02209353.393083,4,Anti-social behaviour (4)
2223,Merseyside Police,-3.02128,53.47197,On or near Alexandra Road,Sefton 032C,Burglary,-3.02127653.471968,4,Burglary (4)
2231,Merseyside Police,-3.02113,53.4108,On or near The Birches,Wirral 008C,Anti-social behaviour,-3.02113353.4108,4,Anti-social behaviour (4)
2255,Merseyside Police,-3.02044,53.37623,On or near Rosedale Road,Wirral 021F,Criminal damage and arson,-3.02044153.376225,4,Criminal damage and arson (4)
2306,Merseyside Police,-3.01985,53.37713,On or near Ivydale Road,Wirral 021F,Drugs,-3.01984753.377129,4,Drugs (4)
2358,Merseyside Police,-3.01842,53.38789,On or near Blackpool Street,Wirral 021D,Criminal damage and arson,-3.0184253.387892,4,Criminal damage and arson (4)
2388,Merseyside Police,-3.01778,53.39396,On or near Hamilton Lane,Wirral 016A,Criminal damage and arson,-3.01778353.393956,4,Criminal damage and arson (4)
2398,Merseyside Police,-3.01765,53.51541,On or near,Sefton 016B,Violence and sexual offences,-3.01764553.515406,4,Violence and sexual offences (4)
2412,Merseyside Police,-3.01725,53.37712,On or near Parkside Road,Wirral 027C,Other theft,-3.01724653.377115,4,Other theft (4)
2486,Merseyside Police,-3.01587,53.46625,On or near Bower Grove,Sefton 032B,Public order,-3.01586653.466252,4,Public order (4)
2514,Merseyside Police,-3.015,53.48748,On or near Marchmont Drive,Sefton 025D,Criminal damage and arson,-3.01500253.487482,4,Criminal damage and arson (4)
2523,Merseyside Police,-3.01482,53.46641,On or near Beaconsfield Road,Sefton 032B,Public order,-3.01481653.466414,4,Public order (4)
2538,Merseyside Police,-3.01439,53.37896,On or near Union Street,Wirral 027C,Other theft,-3.01438853.378964,4,Other theft (4)
2552,Merseyside Police,-3.01401,53.39288,On or near Brandon Street,Wirral 016A,Public order,-3.01401353.392882,4,Public order (4)
2572,Merseyside Police,-3.01338,53.37187,On or near Aldersgate,Wirral 027D,Drugs,-3.01337853.371871,4,Drugs (4)
2655,Merseyside Police,-3.01073,53.64673,On or near Royal Terrace,Sefton 004C,Drugs,-3.0107353.646726,4,Drugs (4)
2679,Merseyside Police,-3.0099,53.62705,On or near Carlisle Road,Sefton 009B,Burglary,-3.00989653.627048,4,Burglary (4)
2685,Merseyside Police,-3.00956,53.64784,On or near,Sefton 004C,Drugs,-3.00956153.647842,4,Drugs (4)
2716,Merseyside Police,-3.00889,53.64493,On or near King Street,Sefton 004C,Drugs,-3.00888753.644926,4,Drugs (4)
2743,Merseyside Police,-3.00836,53.47475,On or near,Sefton 032E,Burglary,-3.00835553.474747,4,Burglary (4)
2775,Merseyside Police,-3.00759,53.6484,On or near,Sefton 004C,Criminal damage and arson,-3.00759353.648398,4,Criminal damage and arson (4)
2833,Merseyside Police,-3.00639,53.3628,On or near Bank Dene,Wirral 029E,Criminal damage and arson,-3.00638553.362798,4,Criminal damage and arson (4)
2838,Merseyside Police,-3.00633,53.64547,On or near Queen Anne Street,Sefton 004C,Anti-social behaviour,-3.00632853.645469,4,Anti-social behaviour (4)
2842,Merseyside Police,-3.00616,53.45858,On or near Boswell Street,Sefton 034B,Anti-social behaviour,-3.00616453.458577,4,Anti-social behaviour (4)
2925,Merseyside Police,-3.00505,53.65096,On or near Victoria Street,Sefton 004F,Violence and sexual offences,-3.00505253.650963,4,Violence and sexual offences (4)
2933,Merseyside Police,-3.00495,53.63717,On or near Ericson Drive,Sefton 007C,Public order,-3.0049553.637166,4,Public order (4)
3056,Merseyside Police,-3.00267,53.35036,On or near Church Farm,Wirral 036D,Burglary,-3.00266753.350361,4,Burglary (4)
3095,Merseyside Police,-3.00213,53.46107,On or near Prior Street,Sefton 036B,Drugs,-3.00212653.461065,4,Drugs (4)
3146,Merseyside Police,-3.00088,53.46309,On or near Snowdrop Mews,Sefton 034D,Drugs,-3.00087953.463089,4,Drugs (4)
3227,Merseyside Police,-2.99923,53.41481,On or near Waterloo Road,Liverpool 062A,Shoplifting,-2.99923353.414805,4,Shoplifting (4)
3274,Merseyside Police,-2.99843,53.48184,On or near Green Lane,Sefton 024B,Criminal damage and arson,-2.99842753.481842,4,Criminal damage and arson (4)
3325,Merseyside Police,-2.99762,53.48224,On or near Lonsdale Mews,Sefton 024B,Public order,-2.99762253.482235,4,Public order (4)
3337,Merseyside Police,-2.99744,53.64512,On or near,Sefton 004D,Burglary,-2.9974453.645121,4,Burglary (4)
3375,Merseyside Police,-2.99686,53.64877,On or near Church Street,Sefton 004D,Violence and sexual offences,-2.9968653.648766,4,Violence and sexual offences (4)
3398,Merseyside Police,-2.99621,53.45815,On or near Hornby Avenue,Sefton 036C,Violence and sexual offences,-2.99621453.458148,4,Violence and sexual offences (4)
3559,Merseyside Police,-2.99387,53.40407,On or near Mann Island,Liverpool 062B,Burglary,-2.99386753.404072,4,Burglary (4)
3577,Merseyside Police,-2.99355,53.45097,On or near Jersey Street,Sefton 037D,Robbery,-2.99354653.45097,4,Robbery (4)
3648,Merseyside Police,-2.99311,53.44448,On or near Lincoln Crescent,Sefton 037D,Drugs,-2.99310953.444475,4,Drugs (4)
3686,Merseyside Police,-2.99277,53.44337,On or near Mansfield Road,Sefton 037E,Criminal damage and arson,-2.99276753.443372,4,Criminal damage and arson (4)
3712,Merseyside Police,-2.99248,53.4845,On or near Musker Drive,Sefton 024E,Public order,-2.99247653.484498,4,Public order (4)
3723,Merseyside Police,-2.99239,53.45945,On or near Lydiate Road,Sefton 036D,Drugs,-2.99238953.459447,4,Drugs (4)
3811,Merseyside Police,-2.99156,53.45892,On or near,Sefton 036D,Criminal damage and arson,-2.99156353.458924,4,Criminal damage and arson (4)
3829,Merseyside Police,-2.9913,53.44368,On or near Hertford Road,Sefton 037E,Violence and sexual offences,-2.99129853.443681,4,Violence and sexual offences (4)
3835,Merseyside Police,-2.99123,53.4072,On or near High Street,Liverpool 062B,Burglary,-2.99123253.407195,4,Burglary (4)
3844,Merseyside Police,-2.9911,53.47524,On or near Daley Road,Sefton 031E,Violence and sexual offences,-2.991153.475242,4,Violence and sexual offences (4)
3984,Merseyside Police,-2.99007,53.40687,On or near Sweeting Street,Liverpool 062B,Burglary,-2.99006653.406872,4,Burglary (4)
4001,Merseyside Police,-2.98975,53.40963,On or near Tithebarn Street,Liverpool 060E,Public order,-2.98975453.409626,4,Public order (4)
4005,Merseyside Police,-2.98968,53.43934,On or near Oriel Road,Liverpool 014E,Drugs,-2.98967753.439335,4,Drugs (4)
4022,Merseyside Police,-2.98941,53.45973,On or near Alt Road,Sefton 036D,Anti-social behaviour,-2.98941353.459732,4,Anti-social behaviour (4)
4027,Merseyside Police,-2.98941,53.45369,On or near Ash Street,Sefton 036A,Violence and sexual offences,-2.98940853.453692,4,Violence and sexual offences (4)
4048,Merseyside Police,-2.98917,53.45448,On or near Oak Street,Sefton 036A,Violence and sexual offences,-2.9891753.454476,4,Violence and sexual offences (4)
4052,Merseyside Police,-2.98916,53.4087,On or near Moorfields,Liverpool 060E,Drugs,-2.98916153.408696,4,Drugs (4)
4105,Merseyside Police,-2.9884,53.40183,On or near Canning Place,Liverpool 061C,Criminal damage and arson,-2.988453.401834,4,Criminal damage and arson (4)
4109,Merseyside Police,-2.98843,53.41354,On or near Gladstone Street,Liverpool 062A,Burglary,-2.98843153.413538,4,Burglary (4)
4141,Merseyside Police,-2.98835,53.47622,On or near Vincent Road,Sefton 031B,Public order,-2.9883553.476218,4,Public order (4)
4169,Merseyside Police,-2.98825,53.44253,On or near Stanley Road,Sefton 037E,Anti-social behaviour,-2.98824553.442528,4,Anti-social behaviour (4)
4178,Merseyside Police,-2.9881,53.45055,On or near Kara Close,Sefton 037A,Public order,-2.988153.450548,4,Public order (4)
4238,Merseyside Police,-2.98759,53.48173,On or near Nunsford Close,Sefton 031B,Burglary,-2.98758953.481725,4,Burglary (4)
4263,Merseyside Police,-2.98749,53.40728,On or near,Liverpool 060C,Other theft,-2.98748853.40728,4,Other theft (4)
4270,Merseyside Police,-2.9873,53.40776,On or near Davies Street,Liverpool 060E,Public order,-2.98730453.407758,4,Public order (4)
4338,Merseyside Police,-2.98656,53.41404,On or near St Bartholomew Road,Liverpool 023D,Burglary,-2.98656253.414039,4,Burglary (4)
4353,Merseyside Police,-2.98626,53.63481,On or near Loxley Road,Sefton 008D,Drugs,-2.98626253.634814,4,Drugs (4)
4503,Merseyside Police,-2.98525,53.44175,On or near Olivia Street,Sefton 038D,Burglary,-2.98524753.441753,4,Burglary (4)
4507,Merseyside Police,-2.98525,53.32847,On or near Ashfield Road,Wirral 039C,Violence and sexual offences,-2.98524653.328465,4,Violence and sexual offences (4)
4576,Merseyside Police,-2.98457,53.39736,On or near Kings Dock Street,Liverpool 061B,Criminal damage and arson,-2.98456653.397363,4,Criminal damage and arson (4)
4709,Merseyside Police,-2.98355,53.4113,On or near Fontenoy Street,Liverpool 060E,Drugs,-2.98354953.411295,4,Drugs (4)
4759,Merseyside Police,-2.98294,53.43062,On or near Lambeth Road,Liverpool 022E,Criminal damage and arson,-2.98294253.430617,4,Criminal damage and arson (4)
4792,Merseyside Police,-2.98271,53.41989,On or near Raymond Place,Liverpool 022E,Anti-social behaviour,-2.98270953.419886,4,Anti-social behaviour (4)
4875,Merseyside Police,-2.9817,53.45518,On or near Leicester Road,Sefton 038F,Burglary,-2.98170253.455176,4,Burglary (4)
4910,Merseyside Police,-2.98157,53.44373,On or near Bedford Road,Sefton 038B,Public order,-2.98157453.443734,4,Public order (4)
5020,Merseyside Police,-2.98101,53.42263,On or near Wilcock Close,Liverpool 022E,Criminal damage and arson,-2.98101253.422633,4,Criminal damage and arson (4)
5096,Merseyside Police,-2.98043,53.48702,On or near St Damian'S Croft,Sefton 023C,Drugs,-2.98043353.487016,4,Drugs (4)
5170,Merseyside Police,-2.98031,53.45422,On or near Warwick Road,Sefton 038E,Public order,-2.98030953.454216,4,Public order (4)
5237,Merseyside Police,-2.97997,53.44454,On or near Clare Road,Sefton 038B,Violence and sexual offences,-2.97996653.444538,4,Violence and sexual offences (4)
5368,Merseyside Police,-2.97915,53.4039,On or near Back Bold Street,Liverpool 061C,Drugs,-2.97915253.403897,4,Drugs (4)
5469,Merseyside Police,-2.97863,53.42094,On or near Quatrain Close,Liverpool 022E,Anti-social behaviour,-2.97862653.420944,4,Anti-social behaviour (4)
5606,Merseyside Police,-2.97756,53.45099,On or near Fernhill Avenue,Sefton 038A,Burglary,-2.97755553.450994,4,Burglary (4)
5633,Merseyside Police,-2.9774,53.40994,On or near Camden Street,Liverpool 060B,Anti-social behaviour,-2.97739553.409943,4,Anti-social behaviour (4)
5646,Merseyside Police,-2.97718,53.49023,On or near,Sefton 023B,Drugs,-2.97717653.490233,4,Drugs (4)
5652,Merseyside Police,-2.97715,53.41804,On or near Clegg Street,Liverpool 023D,Burglary,-2.97714553.418035,4,Burglary (4)
5682,Merseyside Police,-2.97701,53.64327,On or near Fir Street,Sefton 006D,Shoplifting,-2.97700553.643267,4,Shoplifting (4)
5708,Merseyside Police,-2.9766,53.34057,On or near,Wirral 039A,Anti-social behaviour,-2.97660453.340573,4,Anti-social behaviour (4)
5802,Merseyside Police,-2.97575,53.4635,On or near Barbour Drive,Sefton 035D,Violence and sexual offences,-2.97574853.463503,4,Violence and sexual offences (4)
5808,Merseyside Police,-2.97567,53.38845,On or near Robertson Street,Liverpool 061D,Anti-social behaviour,-2.9756753.388447,4,Anti-social behaviour (4)
5830,Merseyside Police,-2.9754,53.43649,On or near Tawd Street,Liverpool 014B,Criminal damage and arson,-2.975453.436486,4,Criminal damage and arson (4)
5843,Merseyside Police,-2.97524,53.40716,On or near Copperas Hill,Liverpool 060A,Public order,-2.9752453.407156,4,Public order (4)
5858,Merseyside Police,-2.97511,53.43969,On or near Chirkdale Street,Liverpool 014A,Other theft,-2.97511253.439688,4,Other theft (4)
5868,Merseyside Police,-2.97507,53.40942,On or near,Liverpool 060B,Criminal damage and arson,-2.97506753.409423,4,Criminal damage and arson (4)
5877,Merseyside Police,-2.97502,53.43643,On or near Westminster Road,Liverpool 014B,Criminal damage and arson,-2.97502353.436426,4,Criminal damage and arson (4)
5929,Merseyside Police,-2.97395,53.41527,On or near Jenkinson Street,Liverpool 023D,Anti-social behaviour,-2.97395253.415266,4,Anti-social behaviour (4)
5948,Merseyside Police,-2.97375,53.63928,On or near Bretton Fold,Sefton 006C,Violence and sexual offences,-2.97375253.639276,4,Violence and sexual offences (4)
6008,Merseyside Police,-2.97268,53.38712,On or near Llanrwst Close,Liverpool 044B,Anti-social behaviour,-2.97267753.387123,4,Anti-social behaviour (4)
6038,Merseyside Police,-2.97246,53.40141,On or near Little Hardman Street,Liverpool 060A,Other theft,-2.97246253.401408,4,Other theft (4)
6090,Merseyside Police,-2.97179,53.44781,On or near Weaver Street,Liverpool 006C,Criminal damage and arson,-2.9717953.447805,4,Criminal damage and arson (4)
6139,Merseyside Police,-2.97156,53.40082,On or near Hope Place,Liverpool 060A,Anti-social behaviour,-2.97156153.400822,4,Anti-social behaviour (4)
6179,Merseyside Police,-2.97125,53.38965,On or near Erin Close,Liverpool 044A,Anti-social behaviour,-2.97124653.389651,4,Anti-social behaviour (4)
6287,Merseyside Police,-2.96976,53.46292,On or near Moss Lane,Liverpool 003C,Public order,-2.96975553.462923,4,Public order (4)
6341,Merseyside Police,-2.96917,53.43987,On or near Andrew Street,Liverpool 012A,Burglary,-2.9691753.439871,4,Burglary (4)
6367,Merseyside Police,-2.96915,53.44082,On or near Wilburn Street,Liverpool 012A,Burglary,-2.96914653.440824,4,Burglary (4)
6517,Merseyside Police,-2.96775,53.47605,On or near Hereford Drive,Sefton 029A,Burglary,-2.96774953.476054,4,Burglary (4)
6525,Merseyside Police,-2.96774,53.42596,On or near Monk Street,Liverpool 023A,Bicycle theft,-2.9677453.425959,4,Bicycle theft (4)
6602,Merseyside Police,-2.96691,53.43899,On or near,Liverpool 012C,Criminal damage and arson,-2.96690753.438991,4,Criminal damage and arson (4)
6662,Merseyside Police,-2.96613,53.45306,On or near Valentine Walk,Liverpool 006D,Criminal damage and arson,-2.96612753.453056,4,Criminal damage and arson (4)
6666,Merseyside Police,-2.96613,53.64512,On or near Salisbury Street,Sefton 005B,Drugs,-2.96612653.645117,4,Drugs (4)
6671,Merseyside Police,-2.96607,53.39154,On or near Upper Warwick Street,Liverpool 044D,Drugs,-2.96607153.391536,4,Drugs (4)
6701,Merseyside Police,-2.96547,53.44777,On or near,Liverpool 009A,Anti-social behaviour,-2.96546553.447767,4,Anti-social behaviour (4)
6710,Merseyside Police,-2.9654,53.40087,On or near Myrtle Street,Liverpool 031A,Anti-social behaviour,-2.96539553.400872,4,Anti-social behaviour (4)
6715,Merseyside Police,-2.9653,53.48771,On or near Brown'S Lane,Sefton 029C,Anti-social behaviour,-2.96530253.487714,4,Anti-social behaviour (4)
6751,Merseyside Police,-2.96501,53.44366,On or near Newburn Street,Liverpool 009C,Criminal damage and arson,-2.96501153.443662,4,Criminal damage and arson (4)
6866,Merseyside Police,-2.96381,53.45178,On or near,Liverpool 006D,Robbery,-2.96380953.45178,4,Robbery (4)
6932,Merseyside Police,-2.96292,53.38736,On or near,Liverpool 044E,Public order,-2.96292453.387355,4,Public order (4)
6998,Merseyside Police,-2.96209,53.44717,On or near Moor Lane,Liverpool 009A,Violence and sexual offences,-2.96209453.447173,4,Violence and sexual offences (4)
7040,Merseyside Police,-2.96143,53.46224,On or near Balmoral Road,Liverpool 003B,Criminal damage and arson,-2.96142553.462244,4,Criminal damage and arson (4)
7060,Merseyside Police,-2.96094,53.45482,On or near Fazakerley Close,Liverpool 006A,Criminal damage and arson,-2.96094153.454823,4,Criminal damage and arson (4)
7145,Merseyside Police,-2.95958,53.4118,On or near Rocastle Close,Liverpool 030E,Drugs,-2.9595853.411796,4,Drugs (4)
7242,Merseyside Police,-2.95854,53.42193,On or near Barnes Street,Liverpool 024B,Burglary,-2.95854453.421934,4,Burglary (4)
7259,Merseyside Police,-2.95806,53.37825,On or near Dingle Vale,Liverpool 050G,Other theft,-2.95805953.378252,4,Other theft (4)
7380,Merseyside Police,-2.95598,53.42112,On or near St Albans,Liverpool 024B,Public order,-2.95598353.421119,4,Public order (4)
7448,Merseyside Police,-2.955,53.42982,On or near Harrow Road,Liverpool 019B,Burglary,-2.95500453.429819,4,Burglary (4)
7492,Merseyside Police,-2.95379,53.47555,On or near Grand National Avenue,Sefton 027A,Burglary,-2.95378653.475546,4,Burglary (4)
7498,Merseyside Police,-2.95373,53.53008,On or near Woodleigh Close,Sefton 017B,Anti-social behaviour,-2.95372953.530081,4,Anti-social behaviour (4)
7513,Merseyside Police,-2.95357,53.42068,On or near Amethyst Close,Liverpool 024D,Drugs,-2.95356553.42068,4,Drugs (4)
